head_entity_text,tail_entity_text,relation
Hanmi,SPECTRUM PHARMACEUTICALS INC,agreement_with
C Gregory Harper,Limited Partnership,member_of
Ligand,Viking Therapeutics Inc,agreement_with
David M Zaslav,Discovery Communications Inc,employee_of
Hills Bank Kalona,Boatmen 's Bank Iowa,acquired_by
SmartMessenger,234256,revenue_of
Carpenter,MANHATTAN SCIENTIFICS INC,agreement_with
Autoliv,Zenuity,shares_of
Mamaki Tea Inc,Wykrent,agreement_with
BRIGHTHOUSE LIFE INSURANCE Co,MetLife Inc,agreement_with
Schmid,Trans World Factors Inc,shares_of
US Cellular,June 15 2016,no_relation
Adviser,NexPoint Capital Inc s,agreement_with
Rice,SIGMA LABS INC s,employee_of
Dicerna,the Superior Court,no_relation
the Belmond Hotel Cipriani,Belmond Ltd,no_relation
WEX Bank,WEX Inc,subsidiary_of
Ed Sheeran,Hamilton,no_relation
Petrogress Inc,at least the next ten months,no_relation
Steadfast Apartment REIT Inc,17631065,profit_of
SANDERSON FARMS INC,House of Raeford Farms,agreement_with
PROVIDENCE SERVICE CORP,Frazier Healthcare Partners,agreement_with
ECC - C,nearly ten years,no_relation
AAP,FRANKLIN COVEY CO,agreement_with
Burns,the Superior Court of Arizona,no_relation
Emmis,987FM,agreement_with
Justin Timberlake,Eagles,no_relation
Chase Funding,SRE Monarch,agreement_with
Keltic,the Bourbon Term Loan,agreement_with
Performer,Collaborators,agreement_with
WFB Funding LLC,November 27 2013,no_relation
Nature of Operations,1956,no_relation
Cheniere Energy Partners,the Liquefaction Project,agreement_with
UNIVERSAL DETECTION TECHNOLOGY,WALT DISNEY WORLD CO,no_relation
GE Co LLC,BAKER HUGHES,agreement_with
Global Payments and Physical Commodities,$ 130 million,revenue_of
W D Spence Prosthetics Limited,HCi Viocare Clinics UK Limited,acquired_by
URANIUM ENERGY CORP,Fiscal 2012,no_relation
Alfers,Delaware Corporation,employee_of
CUI Global Inc,$ 154 million,revenue_of
CLAIRES STORES INC,the three and six months ended July 29 2017 and July 30 2016,no_relation
Standard Metals,Midwest Investment Partners LLC,no_relation
Investors Title Management Services,Investors Title Accommodation Corporation,no_relation
TimefireVR Inc s,Timefire LLC,agreement_with
Edgewater,20306,loss_of
MGT CAPITAL INVESTMENTS INC s,OTC Markets LLC,agreement_with
REVA Medical Inc s,Senrigan Capital Management Limited,no_relation
DIGITALGLOBE INC,MDA,agreement_with
SANTA FE FINANCIAL CORP s,the year ended June 30 2017,no_relation
Southwest Steel Processing LLC,the Arkansas Development Finance Authority,agreement_with
Joey New York,RAR Beauty LLC,no_relation
KEY TRONIC CORP s,February 2 2012,no_relation
Capitol Acquisition Corp III,the 2015 and 2016 tax year,formed_on
Note III,POSITIVEID Corp,agreement_with
Lode Debrabandere,LIGAND PHARMACEUTICALS INC,employee_of
Waste Connections,$ 3220 million,profit_of
Natural Habitat,December 31 2020,no_relation
GILLA INC,January 18 2016,no_relation
TherOZap,Luminar,agreement_with
William Westbrook,SoOum Corp,employee_of
Banjo & Matilda Inc,the nine months ended March 31 2016,no_relation
Chaouch,ROI LAND INVESTMENTS LTD s,member_of
Aireon,Harris,no_relation
CITY HOLDING CO,American Founders Bank Inc,agreement_with
Aoxing Pharmaceutical s,Biostar Pharmaceuticals Inc,subsidiary_of
Middleton,PLUG POWER INC,employee_of
Schewe,Giant King Grass,no_relation
New TMM,subsequent to April 9 2013,no_relation
Marder,Digital Donations Inc,shares_of
Valeant Pharmaceuticals International Inc 's,$ 1397 million,profit_of
PROCYON CORP s,the period ending September 30 2003,no_relation
Edgewood Properties Managements LLC,IRET - SH 1 LLC,agreement_with
Klemsz,WESTMOUNTAIN Co,title
Granite Falls Energy,QMS,no_relation
ST JOSEPH INC,the same six months in the prior year,no_relation
Li3,Wealth,agreement_with
US Alliance Corp,001,no_relation
Ponce,Long Island Iced Tea Corp,employee_of
CPS TECHNOLOGIES CORP / DE/,Ceramics Process Systems Corporation,no_relation
Parliament,Bravo Multinational Inc 's,no_relation
Krahmer,Schwabe,member_of
SPYR Inc,Zakeni Limited,no_relation
Mirage,August 11 2016,no_relation
Crimson Forest Entertainment Group Inc,December 5 2014,no_relation
Aron,Delek US Holdings Inc s,agreement_with
Zena Energy,August 7 2013,no_relation
Vasilios Bill Mavridis,Global Gold,no_relation
Simpson,AngioDynamics,no_relation
ECB,March 3 2017,no_relation
BIODELIVERY SCIENCES INTERNATIONAL INC,BELBUCA,agreement_with
HealthDatix,iGambit Inc,subsidiary_of
Madar,Santi,no_relation
MCC,STRF,no_relation
Withholding,CIENA CORP,no_relation
Electricity Maine LLC,August 22 2012,no_relation
Wilkinson Sword,Diaper Genie,no_relation
Adapt IP,Advanced Voice Recognition Systems Inc,agreement_with
Panacela Labs Inc,BioLab 612 LLC,no_relation
Madame Qi,Yew Bio - Pharm Group Inc,no_relation
MNIC,TransRe,agreement_with
Dynamic Enviro Inc,369977,revenue_of
Holdings CORP,Francesca 's,no_relation
GLFH,PNTV,subsidiary_of
Rivor Rueter,TMF Hong Kong Ltd,no_relation
Discovery Communications Inc,$ 610 million,profit_of
Royal Wolf,FY 2015,no_relation
Longitude,THRESHOLD PHARMACEUTICALS INC,shares_of
Logicquest Technology Inc,Bluegate Corporation,no_relation
3 G s,Kraft Heinz,shares_of
BMSN,Bio Matrix Scientific Group Inc,no_relation
Fifth Street Asset Management Inc BDC 's,Fifth Street Asset Management Inc BDCs,no_relation
Vornado Realty Trust s,Vornado Realty LP,member_of
Westshore,BNSF,agreement_with
Sean Zarinegar,American Housing Income Trust Inc,employee_of
HOLOGIC,the year ended September 24 2016,no_relation
Steven E Flechner,Standard Metals Processing Inc,no_relation
McDermott,200000,revenue_of
Mego,January 5 2012,no_relation
WMC,BNY,no_relation
Sprint Corporation s,forty - five ( 45 ) days,no_relation
Wright,the ETP Compensation Committee,no_relation
Richard Gregory Hurst,the BTMU Purchaser Group,title
DSP GROUP INC /DE/ s,Innovation Authority,agreement_with
Midstream Holdings,GP Holdings,agreement_with
Hostess Brands Inc,The Gores Group LLC,shares_of
Peter Chu,BroadVision Inc,employee_of
The Department of Water and Power,July 16 2014,no_relation
GEE Group Inc s,January 25 2017,no_relation
Barbara Desiderio,PMC Capital,agreement_with
FSM,August 14 2008,no_relation
National Grid,OERI,agreement_with
TERRAFORM GLOBAL INC s,Salvador,operations_in
Prime Meridian Holding Co,the period ending March 31 2017,no_relation
SEACOAST BANKING CORP OF FLORIDA,June 1 2011,no_relation
Edgewood Vista Fargo,Edgewood Vista Brainerd,no_relation
Canna - Pet,PEAK PHARMACEUTICALS INC,agreement_with
Stubina,Loop Industries Inc,employee_of
AES Ohio Generation,October 3 2011,no_relation
ADESTO TECHNOLOGIES Corp,Atmel Corporation,agreement_with
Collaboration Development Program,Allergan Development Program,no_relation
MOHEGAN TRIBAL GAMING AUTHORITY,Paragon Casino Resort,agreement_with
DELCATH SYSTEMS INC,the period ended June 30 2017,no_relation
Turgay Ciner,Ciner Enterprises Inc,shares_of
Tony Clark,District Attorney General,title
Kevin M Grooms,Capstone Turbine,no_relation
Steve Antebi,SOCIAL REALITY Inc,shares_of
Shenzhen Wonhe,Guangdong Kesheng,agreement_with
AMERICAN DG ENERGY INC,May 2018,no_relation
Cellular Biomedicine Group Inc,CHLA,agreement_with
BioReference,up to $ 2750 million,no_relation
HAMMER FIBER OPTICS HOLDINGS CORP s,the three months ended October 31 2016,no_relation
Moody National REIT II Inc s,the State Department of Assessments and Taxation,no_relation
PayCom,ADP,no_relation
PULTEGROUP INC / MI/,$ 4305 million,cost_of
Anthem Inc,an extra day,no_relation
Jinghe Zhang,Crystal Globe,shares_of
MCKESSON CORP,the City of Dayton,no_relation
AMERITEK VENTURES s,Legal Beagle Services,no_relation
Merk,GmbH,employee_of
Engility Holdings Inc,TASC,acquired_by
Interep,Emmis,agreement_with
Green EnviroTech Holdings Corp,Real Estate Acquisition Development Sales LLC,agreement_with
Petrolia Energy Corp,133270,revenue_of
MMCRP,$ 187 million,cost_of
Maloof,eCOSTcom Inc,employee_of
Basic,DVCC,agreement_with
Healthcare Services Solutions LLC,Vestar Capital Partners,acquired_by
JAC,September 12 2017,acquired_on
Vestal,Summit,no_relation
DOCASA Inc s,October 4 2016,no_relation
MAMMOTH ENERGY SERVICES INC,Gulfport,shares_of
Will Chope,Ultimate Fighting Championship,employee_of
Carnival plc,the London Stock Exchange,no_relation
Liz Lange,Interceptor,no_relation
Golden Predator Exploration Ltd,Brewery Creek,subsidiary_of
Banerjee,principal accountant,no_relation
Goran Antic,NGFC Equities Inc,shares_of
Nunez,Sunrun Inc,no_relation
Parallax Behavioral Health Inc,PBH,no_relation
COOPER TIRE & RUBBER CO s,ASR Program,agreement_with
CBR Services,$ 111 million,revenue_of
PEABODY ENERGY CORP,Bowie Resource Partners LLC,agreement_with
NUTRA PHARMA CORP,the People 's Republic of China,operations_in
Anneke van der Spek,the Ship s Classification Society,no_relation
Bailard,Joinder,agreement_with
Project Laser Holdings LLC,August 8 2014,no_relation
Orlando Taddeo,LIMECOM INC,employee_of
42 West,Dolphin Entertainment Inc s,agreement_with
Gerald Easterling,courier,no_relation
CWI 1 s,CWI REIT s,shares_of
TUPPERWARE BRANDS CORP 's,June 25 2016,no_relation
ROI LAND INVESTMENTS LTD,March 23 2016,formed_on
AlloMap,approximately $ 211 million,revenue_of
amparo,the Mexican Federal Court,no_relation
SPML,FPEC,agreement_with
the Cantel Medical Corp,January 7 2016,no_relation
PJM,July 12 2016,no_relation
Morse,Stellar Biotechnologies Inc,employee_of
AngioGenex,CompBio,agreement_with
Versum,Air Products,shares_of
Instacash,February 28 2015,acquired_on
GrowOp Technology,IVXX LLC,subsidiary_of
AH plc,ACN plc,acquired_by
Neos Therapeutics Inc,approximately $ 05 million,no_relation
Verisk Analytics Inc,$ 295 million,revenue_of
HRG,$ 2608 million,profit_of
Kimball,PMI,employee_of
McEwen Mining Inc,Lexam,agreement_with
TYSON FOODS INC,TLP,shares_of
George Ng,Executive Vice President Chief Operating Officer,title
Stidham,Mansfield - Martin Exploration Mining Inc,agreement_with
RCC Real Estate,Resource Capital Corp,subsidiary_of
TFI,Elevate Credit Inc,shares_of
Emholz,Sensors,title
Tea Leaf Acquisition Corp,China Mist Brands Inc,agreement_with
Dynatronics Corporation,January 27 2017,no_relation
Eurobank,$ 493 thousand,loss_of
AT&T INC,230,revenue_of
Swett Crawford,Cooper Gay Swett Crawford,subsidiary_of
World Point Terminals LP,prior to the end of 2017,no_relation
Jiping Chen,SHINECO INC,shares_of
SWBS,ABCL,no_relation
Carl Wolf,EGC,agreement_with
Precision Aerospace Components Inc,approximately $ 384000,no_relation
Olagues,CLECO POWER LLC,employee_of
Barry Eisenstein,Alliance8,member_of
Borkowski,CRA,agreement_with
Ellington Residential Mortgage REIT,the same period of 2016,no_relation
Seagate Technology,August 4 2017,no_relation
Humankind,1243515,revenue_of
Jim Collord,OGT Management,employee_of
Kurt Rossner,Leafbuyer Technologies Inc,employee_of
Triple - S Propiedad Inc,Triple - S Vida Inc,subsidiary_of
Southern National,EASTERN VIRGINIA BANKSHARES INC Board of Directors,agreement_with
Winter,Rupert,no_relation
HuntsmanClariant s,HUNTSMAN INTERNATIONAL LLC,shares_of
Contributor Parent,Melrose,agreement_with
Joe s Jeans,Joe s Business,no_relation
Madison Technologies Inc,May 28 2014,acquired_on
JSC,the Reserved Territory,operations_in
Inzer B Wyatt,clerk,no_relation
Adventure,$ 341 million,cost_of
Ken Robold,Pinnacle Financial Partners Inc,no_relation
LogMeIn,CITRIX SYSTEMS INC s,shares_of
IAC / INTERACTIVECORP 's,$ 364 million,revenue_of
Baltic Trading,Skandinaviska Enskilda Banken AB,agreement_with
STAR BUFFET INC s,the 12 and 28 weeks ended August 14 2017,no_relation
International Trade,HELEN OF TROY LTD,no_relation
JRjr33 Inc 's,the NYSE American,no_relation
KCG,Virtu,acquired_by
Medley Management Inc s,Medley LLC s,shares_of
ALMOST FAMILY INC,the year ended December 30 2016,no_relation
Jed Miesner,Amazing Energy LLC,agreement_with
Richard A Fair,Bellicum Pharmaceuticals Inc,employee_of
Worldpac,Advance Auto Parts,subsidiary_of
ALPHA,March 29 2016,formed_on
Innovatix LLC,Prior to December 2 2016,no_relation
Montana Refining Company,March 2006,acquired_on
Kevin M Hess,Southern Balloon Works,no_relation
Penn,Hollywood Casino Perryville,operations_in
Vogelei,Ultimate Products CORP s,employee_of
Black Hills Colorado Electric Utility Company LP,Black Hills Colorado Gas Utility Company LP,subsidiary_of
Marciano,IEH CORPORATION s,shares_of
Progentix Orthobiology BV,June 13 2013,no_relation
Bakery Village Urban Renewal Associates LP,September 21 2016,acquired_on
Transplace Holdings,October 16 2017,acquired_on
the Ginkgo Collaboration Agreement,the 18 - month,no_relation
HOLOGIC INC,Panther,agreement_with
Aetna,Molina,agreement_with
PPS,VERSAR INC,subsidiary_of
Dolphin Digital Media,Winterman Group Limited,agreement_with
Holu Energy LLC,ZBB Energy Pty Ltd,subsidiary_of
the Vantage Sellers,Rice Energy Inc,shares_of
ISU Abxis,CATALYST BIOSCIENCES INC,agreement_with
First Savings Financial Group Inc s,the year ended September 30,no_relation
Detection,approximately $ 03 million,revenue_of
Schnaier,LiveXLive Media Inc,agreement_with
OmniSource Corporation,CMC,acquired_by
Bucks County Employees Retirement Fund,Wayne County,no_relation
OXFORD INDUSTRIES INC,Lilly Pulitzer,agreement_with
Paramount Group Inc,Rosslyn,operations_in
ARIAD US,each of the succeeding two years,no_relation
Triton Pacific Investment Corporation Inc,Triton Pacific Adviser,agreement_with
CNRL,Shell,agreement_with
CATI,October 3  2017,acquired_on
Hudson Pacific Properties  LP,CPPIB,agreement_with
Prothena,Perrigo,acquired_by
Joao ( John ) da Costa,RED METAL RESOURCES  LTD,no_relation
Rivergate Development Corporation,Caesars Growth Properties Holdings  LLC,agreement_with
Webber Wentzel,Webber Wentzel Attorneys,no_relation
MainSource,FCB,acquired_by
City Office REIT  Inc,Second City,agreement_with
Southern Company Services  Inc,Southern Electric Generating Company,no_relation
UDR s,UNITED DOMINION REALTY L P,no_relation
IMMUNE PHARMACEUTICALS INC,Mylan NV,agreement_with
SONIC CORP Board of Directors,$ 400 million,no_relation
New Mountain Finance Corp,the Investment Adviser,agreement_with
Bayhawk,EBC,acquired_by
Lai,Caya,no_relation
International Swaps and Derivative Association  Inc,BILL BARRETT CORP 's,agreement_with
Metcalfe,on September 1,acquired_on
UBS Securities LLC,Citigroup Global Markets Inc,no_relation
Host Inc s,HOST HOTELS & RESORTS LP,subsidiary_of
John B Sanfilippo Son  Inc,1959,formed_on
TerraVia Holdings  Inc,SB Oils ',shares_of
Havas Group,Euro RSCG,no_relation
Laredo Oil,January 2005,no_relation
NHI,Butler,agreement_with
DRONE AVIATION HOLDING CORP  s,the Strategic Advisory Board,agreement_with
Class W,Class T,no_relation
Sidney Biesecker,Industrial Federal Savings Bank,no_relation
MBIA Inc,National,no_relation
the GSO Funds,SN UnSub,shares_of
Synchrony Financial,the next twelve months,no_relation
GPI SAS,GPI Asia,no_relation
CareView Communications Inc,340000,loss_of
SSE,Patterson - UTI,agreement_with
Netsmart,ALLSCRIPTS HEALTHCARE SOLUTIONS  INC,no_relation
Pejman Vincent Mehdizadeh,the US District Court for the District of Nevada,no_relation
NYFRB,the next succeeding Business Day,no_relation
Express Scripts Holding Co,$ 1638 million,no_relation
FERRELLGAS PARTNERS FINANCE CORP,October 31  2017 and July 31  2017,no_relation
Joint Ventures,less than one year,no_relation
GEL,the 45 th day of the Continuance Period,no_relation
Office of Foreign Assets Controls,1977,no_relation
Scott,Letter,agreement_with
Red Rock Resorts  Inc,Station Holdco,no_relation
ASPH,the Surviving Corporation,acquired_by
Cerulean s,$ 20 million,no_relation
Amgen,Xencor Inc,agreement_with
LG E 's,LKE,subsidiary_of
Monster LP,the period beginning May 28  2015,no_relation
Pacific Green Technologies Inc,the 20 consecutive trading days,no_relation
Laibow,GSV Growth Credit Fund Inc,employee_of
Morgan Keegan Company  Inc,Fairfax Financial Holdings,no_relation
Irvin E Richter,Hill International  Inc,shares_of
Barbara J Britenriker,Farmers Merchants Bancorp  Inc,employee_of
Lilly Pulitzer,$ 369 million,no_relation
TCW Direct Lending LLC,Natixis,agreement_with
China Recycling Energy Corporation,China Digital Wireless  Inc,no_relation
Tower,Lineage,agreement_with
Ticketscom,Advantix  Inc,no_relation
Broadcom,Limited Partner s,agreement_with
Parsley Energy  Inc,Double Eagle Energy Permian Operating LLC,agreement_with
Eco - Stim Energy Solutions  Inc,Fir Tree,agreement_with
Liao Zhi De,Data Cloud Inc,shares_of
FMC CORP,the past 12 years,no_relation
NCI BUILDING SYSTEMS INC Stock Fund,February 26  2016,no_relation
Fiscal Periods tronc  Inc s,the last Sunday in December,no_relation
Jungwoo - Mueller,the nine months ended October 1  2016,no_relation
UNIT CORP,$ 690 million,no_relation
Morris Garfinkle,Agritech Worldwide  Inc s,member_of
Alnylam,Chancery Division,no_relation
Biogenic Reagents  LLC,January 29  2016,no_relation
Mistras Group  Inc,the three and six months ended November 30  2016,no_relation
Gregory P Rotman,Zymbe  Inc,no_relation
Regulus Therapeutics Inc,Alnylam,agreement_with
MVC Environmental,SGDA Europe,no_relation
Folio fn  Inc,Turf,no_relation
Blair,August 9  2016,acquired_on
LAUREATE EDUCATION  INC,the Note Exchange,no_relation
AMD,China JVs ',no_relation
Armstrong,WILLIAMS PARTNERS LP,employee_of
NMFC Senior Loan Program II LLC,April 12  2016,formed_on
Slakter,SKS Ocular I LLC,no_relation
Cypress,Pernix Ireland Pain Limited,no_relation
GNP,CGL,shares_of
Advantage Insurance Holdings LTD,Dukane IAS  LLC,no_relation
ACME UNITED CORP,HSBC,agreement_with
ABM Building,ABM INDUSTRIES INC /DE/,no_relation
Ninivaggi,Federal - Mogul 's,no_relation
William S Morris IV,Morris Publishing Group  LLC,employee_of
Melamede,Enertopia Corp,member_of
CAMBER ENERGY  INC,Rogers,agreement_with
Church Dwight Co  Inc,July 18  2017,no_relation
Nice,Tyson,no_relation
PacLease,Full - Service Leasing PACCAR FINANCIAL CORP,no_relation
True Nature Holding  Inc,the Georgia Board of Pharmacy,no_relation
Concert,VERTEX PHARMACEUTICALS INC / MA,agreement_with
BROOKLINE BANCORP INC,GSE,shares_of
Ripp,pilot,no_relation
Chambers Street Properties,May 8  2015,no_relation
Charles R Crisp,The Southern Company,employee_of
A L Gilbert,WDG AEMETIS  INC,agreement_with
SeaSpine Holdings Corp,$ 7000 million,no_relation
TIME WARNER INC  s,approximately $ 11 billion,no_relation
ROCKWELL AUTOMATION INC,Baldor Electric Company,agreement_with
