head_entity_text,tail_entity_text,predicted_label,true_label
RiverBanc LLC,April 5 2011,no_relation,no_relation
Jon Lim,CFA,no_relation,no_relation
CICERO INC,SOAdesk,agreement_with,no_relation
Entest Biomedical Inc,Zander,no_relation,no_relation
Union Bank,Talon Technologies Inc,agreement_with,no_relation
Carvana,Transferor,agreement_with,no_relation
PERMA FIX ENVIRONMENTAL SERVICES INC s,ISO,no_relation,no_relation
Carrier Enterprise II,November 29 2016,acquired_on,no_relation
NuGene International Inc s,Labrys,agreement_with,no_relation
the Sword Dancer,the Access America,agreement_with,no_relation
EXACT SCIENCES CORP s,Genzyme,no_relation,no_relation
Vincent Caruso,PBF Finance Corp s,no_relation,no_relation
Station Holdco,Red Rock Resorts Inc,no_relation,no_relation
Taylor,Brixmor Operating Partnership LP s,employee_of,no_relation
Del Frisco 's,the 12 weeks ended June 13 2017,no_relation,no_relation
CARROLS RESTAURANT GROUP INC,2033,no_relation,no_relation
Westmoreland,DNCP,agreement_with,no_relation
MONITRONICS INTERNATIONAL INC,4233,revenue_of,no_relation
Manitex Liftking,LiftMaster Ltd,agreement_with,no_relation
Genaera Corporation,Apr-10,no_relation,no_relation
PENNANTPARK INVESTMENT CORP,the nine months ended June 30 2017,no_relation,no_relation
VISUALANT INC,Intellectual Ventures,no_relation,no_relation
SonaCare,MISONIX INC,agreement_with,no_relation
Bowie,PEABODY ENERGY CORP,agreement_with,no_relation
Hazan,BofI Holding Inc,no_relation,no_relation
OFS Advisor,OFS Capital Corp,agreement_with,no_relation
Harriet Anderson,CatchMark HBU LLC,agreement_with,no_relation
OG E 's,$ 407 million,revenue_of,no_relation
ApolloMed ACO,MSSP,member_of,no_relation
JAMS,New York County,no_relation,no_relation
RJR Tobacco s,NPM Adjustments,no_relation,no_relation
SanderStrohmann GmbH,500000,cost_of,no_relation
PAAN,Nigeria,operations_in,no_relation
Power,BGS,agreement_with,no_relation
NTI Merger Northern Tier Energy LP,Western,agreement_with,no_relation
David R Wells,GREENWOOD HALL INC,no_relation,no_relation
JetPay,WLES,no_relation,no_relation
NEWS CORP,the UK Newspaper Matters,no_relation,no_relation
Trans Ova,XY LLC,agreement_with,no_relation
PVH CORP,January 29 2017,no_relation,no_relation
Donna Karan,G III APPAREL GROUP LTD,acquired_by,no_relation
Rombold,General Contractor,title,no_relation
William A Ackman,J Michael Pearson,no_relation,no_relation
Wealth Management and Trust AUM,$ 04 billion,no_relation,no_relation
Telematics Systems,$ 103 million,revenue_of,no_relation
JPMorgan Europe Limited,Michael Kors Holdings Ltd,agreement_with,no_relation
Pamela Jean Williams,Board of Levee,no_relation,no_relation
EWW,Cheyenne Light Fuel and Power Company,acquired_by,no_relation
NGP Management Company LLC,December 20 2012,no_relation,no_relation
Automattic,Endurance International Group Holdings Inc,no_relation,no_relation
Guangzhou Kormee,SORL Auto Parts Inc,agreement_with,no_relation
HORNBECK OFFSHORE SERVICES INC /LA,late 2014,no_relation,no_relation
M A,greater than $ 1 million,revenue_of,no_relation
Berman,Fifth Street Finance Corp,employee_of,no_relation
John L Villano,SCP,no_relation,no_relation
EMERGENT CAPITAL INC 's,$ 4052 million,no_relation,no_relation
Schwab,YAHOO INC,no_relation,no_relation
Swirsky,GENVEC INC,employee_of,no_relation
Ronald T LaBorde,PREMIER BIOMEDICAL INC,member_of,no_relation
FPL s,$ 758 million,revenue_of,no_relation
8X8 INC,March 31 of each calendar year,no_relation,no_relation
Lamb Weston BSW,June 1 2018,no_relation,no_relation
William H Wood,Cashier,title,no_relation
Valmy Plant,December 31 2028,no_relation,no_relation
Infor Inc,$ 1544 million,no_relation,no_relation
the SOII Facility,the period from January 1 2017 through June 1 2017,no_relation,no_relation
USL,each Related Public Fund,agreement_with,no_relation
Envision Solar International Inc,Fuzhou,operations_in,no_relation
DEPOMED INC,NUCYNTA,no_relation,no_relation
Monster Digital,Monster Inc,agreement_with,no_relation
Charter,May 18 2016,no_relation,no_relation
Fred Olav Johannessen,Energy Recovery Inc,no_relation,no_relation
Emerald Medical Applications Corp s,April 10 2017,no_relation,no_relation
Ruths Hospitality Group Inc,USDA,no_relation,no_relation
AT T Revenue,the Growth Portal Design Group,no_relation,no_relation
Bravo Multinational Inc s,Java Group Inc,no_relation,no_relation
Thomas J Pritzker,the Gallium Trust 2010 C,no_relation,no_relation
Adtalem,the Commonwealth of Massachusetts,operations_in,no_relation
EarthLink,Windstream Holdings,acquired_by,no_relation
IDEXX LABORATORIES INC /DE,approximately $ 1 million,loss_of,no_relation
FS Investment Corp II,FSIC II Advisor,agreement_with,no_relation
LEAFBUYER TECHNOLOGIES INC s,AP Event Inc,no_relation,no_relation
Farmland Partners Inc,September 27 2013,formed_on,no_relation
DEERE JOHN CAPITAL CORP,Deere Company,agreement_with,no_relation
Jason T Liberty,Royal Caribbean Cruises Ltd,employee_of,no_relation
Monique P Elfman,Smith,no_relation,no_relation
LIBERATED ENERGY INC,September 9 2016,no_relation,no_relation
Windeatt,the UK Partnership,member_of,no_relation
Chembio,RVR,agreement_with,no_relation
TOMI Environmental Solutions Inc,30000,cost_of,no_relation
Kumar,Cogent Healthcare,no_relation,no_relation
Elray,Articulate,agreement_with,no_relation
Acology Inc,106026,cost_of,no_relation
Capital One / Hibernia National Bank,Capital One s Banking Sales Arena,no_relation,no_relation
NII HOLDINGS INC,ice group,agreement_with,no_relation
Dolphin Entertainment Inc,First Loan and Security Noteholders,agreement_with,no_relation
Amy J Chiovari,B&G Foods Inc,employee_of,no_relation
ARES MANAGEMENT LP Credit Facility,$ 104 billion,no_relation,no_relation
CleanTech Biofuels Inc,Biomass,agreement_with,no_relation
Maiden Quota Share,Nationale Borg,no_relation,no_relation
Third Point Reinsurance Ltd,Third Point Re,no_relation,no_relation
TNEH,Toshiba Nuclear Energy Holdings ( US ) Inc,subsidiary_of,no_relation
Whiting Petroleum Whiting Petroleum Corporation,United States of America,no_relation,no_relation
Digital Realty Trust LP,less than $ 4034,no_relation,no_relation
Etro,Armani,no_relation,no_relation
PMX,September 28 2011,no_relation,no_relation
Atlas Resources LLC,the Drilling Partnerships,agreement_with,no_relation
InspireMD Ltd,October 23 2013,no_relation,no_relation
Tennille,Western Union CO,no_relation,no_relation
Dan,Marsh McLennan Companies Inc,employee_of,no_relation
TGX Medical,MCF I LP,agreement_with,no_relation
Green Standard Technologies Inc,Baoshinn Corporation,no_relation,no_relation
Scott Avila,MOF II,no_relation,no_relation
Dr Mehmood Khan,Global Research and Development,title,no_relation
Victor Pariso,the United States District Court for the Northern District of California,no_relation,no_relation
ARC Group Inc s,Paradise,shares_of,no_relation
JEM CAPITAL INC 's,ZOSN,no_relation,no_relation
Dakota Prairie,June 27 2016,acquired_on,no_relation
Spirit Realty LP s,July 17 2013,no_relation,no_relation
Roger A May,NGA HoldCo LLC,employee_of,no_relation
Kleo,638,loss_of,no_relation
Blackstone Real Estate Income Trust Inc,Citi,agreement_with,no_relation
W&E Source Corp,October 4 2011,no_relation,no_relation
AMERICAN INTERNATIONAL GROUP INC,the three - year period ended December 31 2016,no_relation,no_relation
BioTime,OncoCyte Corp,no_relation,no_relation
KINGSTONE COMPANIES INC,DFS,agreement_with,no_relation
QS Energy Inc s,QSEP,no_relation,no_relation
Nova Furniture,Nova Samoa,subsidiary_of,no_relation
Nicox,AKORN INC 's,no_relation,no_relation
Debney,AMERICAN OUTDOOR BRANDS CORP,employee_of,no_relation
VERACYTE INC,Afirma,no_relation,no_relation
Ace Chandler,River,no_relation,no_relation
Larry Summer s,Fed,no_relation,no_relation
J Aron,PHR,agreement_with,no_relation
TEGNA Inc s,December 11 2015,no_relation,no_relation
ACRE REALTY INVESTORS INC,A - III,agreement_with,no_relation
MICROPAC INDUSTRIES INC,Jun-09,no_relation,no_relation
SHARPS COMPLIANCE CORP s,SMED,no_relation,no_relation
CANTEL MEDICAL CORP,100000,no_relation,no_relation
Presque Isle Downs Casino,ERI,subsidiary_of,no_relation
SNFC Subsidiary LLC,American Funeral Financial LLC,agreement_with,no_relation
Pemberwick,June 29 2017,no_relation,no_relation
RRD,RR Donnelley & Sons Co s,no_relation,no_relation
ENTRAVISION COMMUNICATIONS CORP s,Univision,no_relation,no_relation
JAMMIN JAVA CORP,May 5 2016,no_relation,no_relation
Trans - Union Interstate Pipeline LP,November 6 2017,acquired_on,no_relation
US CONCRETE INC,$ 167 million,revenue_of,no_relation
CONTANGO OIL & GAS CO,Exaro,shares_of,no_relation
Michael P Huseby,BARNES & NOBLE INC s,employee_of,no_relation
STORE CAPITAL Corp,124,no_relation,no_relation
Paul L Kessler,Wizard World Inc,member_of,no_relation
BOSTON SCIENTIFIC CORP,D sseldorf,operations_in,no_relation
Harry E Sloan,Double Eagle Acquisition Corp s,agreement_with,no_relation
the Intrawest Venture,seven months,no_relation,no_relation
Kilroy Realty LP s,NBREM,agreement_with,no_relation
Quantum Materials,Rice,agreement_with,no_relation
Inc Advisor,Rich Uncles NNN REIT,no_relation,no_relation
Carlyle Group LP Investment Solutions,August 1 2013,no_relation,no_relation
Celadon,Element,agreement_with,no_relation
Pamela J Valfre,AHIT Valfre LLP,no_relation,no_relation
BIRNER DENTAL MANAGEMENT SERVICES INC,March 30 2016,no_relation,no_relation
Acorn,DSIT,shares_of,no_relation
Sport Endurance Inc,7486,loss_of,no_relation
BLM,10 - year,no_relation,no_relation
SCPPA,ORMAT TECHNOLOGIES INC,agreement_with,no_relation
Barrington Broadcasting Company LLC,November 22 2013,acquired_on,no_relation
Wellesley Bank,Boston,member_of,no_relation
Neelin,U - Vend Inc,agreement_with,no_relation
Keane Investor,Keane Group Inc,shares_of,no_relation
Berzins,Summit Networks Inc,employee_of,no_relation
LIGHTPATH TECHNOLOGIES INC,Nov-05,no_relation,no_relation
Stuart Zand,DigitalGlobe Inc,no_relation,no_relation
CHINA GEWANG BIOTECHNOLOGY INC,September 1 2016,no_relation,no_relation
Gopher Protocol Inc,July 5 2017,no_relation,no_relation
Notis Global Inc,approximately $ 3557000,no_relation,no_relation
ALIGN TECHNOLOGY INC s,2005,no_relation,no_relation
Sankaran,the Qualified Retirement Plan,member_of,no_relation
BAC,Tekers,no_relation,no_relation
Jiang Men City Hang Mei Cattle Farm Development Co Limited,September 30 2012,acquired_on,no_relation
Brian Johnson,Midwest Energy Emissions Corp,member_of,no_relation
SNAP - ON Inc s,2016 and 2015 year end,no_relation,no_relation
Feingold,Presbia PLC,member_of,no_relation
Weber,EPO,no_relation,no_relation
Mao Ren,San Lotus Holding Inc s,acquired_by,no_relation
Erik Sterling,NuGene Inc,no_relation,no_relation
Enovix,April 2 2017,no_relation,no_relation
MOSAIC CO Consolidated Balance Sheet,three decades,no_relation,no_relation
New Age Beverages Corp s,New Age Beverages LLC,agreement_with,no_relation
AIR INDUSTRIES GROUP,Sterling,no_relation,no_relation
TAO Group s,February 1 2017 to March 26 2017,no_relation,no_relation
Platform Specialty Products Corp,an International Swaps and Derivatives Association,no_relation,no_relation
ContraVir Pharmaceuticals Inc s,VALNIVUDINE,no_relation,no_relation
Bluegreen,BBX Capital s,subsidiary_of,no_relation
Candy,September 6 2017,no_relation,no_relation
Joseph G Fiveash III,Frankly Inc Board,member_of,no_relation
Investing and Servicing Segment,$ 1724 million,no_relation,no_relation
William Issac,The Nominating Committee,member_of,no_relation
Teck Resources Limited,NOVAGOLD,agreement_with,no_relation
Exactus Inc,Spiral Energy Tech Inc,no_relation,no_relation
Glycotech,Leland,operations_in,no_relation
Walter Matthews,Johnson Weaver LLP,agreement_with,no_relation
Sergio Traversa,RELMADA THERAPEUTICS INC,employee_of,no_relation
Revolution Lighting Technologies Inc,Dow Jones,no_relation,no_relation
Jennifer Mancl,TRAILBLAZER RESOURCES INC s,shares_of,no_relation
Amtrust Financial Services Inc 's,937133,loss_of,no_relation
MISSION BROADCASTING INC,Mission s,no_relation,no_relation
Terra Income Fund 6 Inc,Terra Income Advisors,agreement_with,no_relation
Doro,Madonna,agreement_with,no_relation
Exterran Corp,$ 281 million,revenue_of,no_relation
Hyatt Hotels Corp,Playa NV 's,shares_of,no_relation
Community First Bancshares Inc,$ 787 million,no_relation,no_relation
REPRO MED SYSTEMS INC,REPR,no_relation,no_relation
Juvederm Collection,$ 363 million,revenue_of,no_relation
JELD - WEN Holding Inc,JELD - WEN mean,no_relation,no_relation
Tonopah Custom Processing Inc,the Nevada Department of Environmental Protection,agreement_with,no_relation
ROYAL GOLD INC,the Peak Gold JV,shares_of,no_relation
COLLECTORS UNIVERSE INC,CoinFacts,agreement_with,no_relation
Parent s,Prologis,no_relation,no_relation
Lauren Glaser,Adverum,employee_of,no_relation
the Winterfell JV,Prior to March 1 2016,no_relation,no_relation
nFusz Inc,the OTC Markets Group Inc,agreement_with,no_relation
Terafox Corp,the year ended September 30 2016,no_relation,no_relation
IGEN NETWORKS CORP,June 15 2017,no_relation,no_relation
Apollo Medical Holdings Inc s,NMM,agreement_with,no_relation
CCPV,Dec-12,formed_on,no_relation
UNITED SECURITY BANCSHARES,June 30 2014,no_relation,no_relation
DF Technical Services LLC,DuPont Fabros Technology LP,no_relation,no_relation
PEDEVCO CORP,Heartland Bank,agreement_with,no_relation
Ollie 's Bargain Outlet Holdings Inc s,the twenty - six weeks ended July 29 2017,no_relation,no_relation
Smith - Midland Virginia,1985,no_relation,no_relation
USCI,USAG,no_relation,no_relation
BRI,Roil Energy LLC,no_relation,no_relation
Grantee,LOWES COMPANIES INC,employee_of,no_relation
Financing Auscrete Corporation,August 16 2012,no_relation,no_relation
HFF Inc s,HFF Holdings,no_relation,no_relation
SONIC AUTOMOTIVE INC,approximately $ 86 million,revenue_of,no_relation
Warren F Kruger,Greystone,title,no_relation
3D Scanning Technologies Ltd,Laser Design Inc,agreement_with,no_relation
AREC,April 30 2017,no_relation,no_relation
BASIC ENERGY SERVICES INC 's,the Prepackaged Plan,no_relation,no_relation
TWDiamondback Holdings Corp,New Mountain Finance Corp,agreement_with,no_relation
CareTrust REIT s,CareTrust REIT Inc,no_relation,no_relation
Novatel Wireless,MiFi,no_relation,no_relation
Grant N Smith,Nestor Partners,employee_of,no_relation
WALTER INVESTMENT MANAGEMENT CORP,HUD,agreement_with,no_relation
SMD,KSIP,member_of,no_relation
VGRAB COMMUNICATIONS INC,the nine months ended July 31 2016,no_relation,no_relation
Lakeshore,NOW Solutions,shares_of,no_relation
Gold Bond,March 4 2015,no_relation,no_relation
CHINA BAK BATTERY INC,BAK Tianjin,agreement_with,no_relation
Bargain Outlet Holdings Inc,Ollie 's,no_relation,no_relation
Gary Grieco,BINGHAM CANYON CORP,title,no_relation
COPART INC s,ASU 2016 - 02,no_relation,no_relation
EXCO RESOURCES INC,Energy Strategic Advisory Services LLC,agreement_with,no_relation
Chip Vercelli,Home Office,employee_of,no_relation
McMenamin Law Group,Max Sound Corp,agreement_with,no_relation
Foundation Medicine Inc,Roche,agreement_with,no_relation
Qorvo Inc,the three and six months ended September 30 2017 and October 1 2016,no_relation,no_relation
Ryerson Canada Inc,JT Ryerson,no_relation,no_relation
Nexeo Solutions Inc,NASDAQ Stock Market,no_relation,no_relation
PURA NATURALS INC,thirty ( 30 ) calendar days,no_relation,no_relation
AkaRx Inc,avatrombopag,no_relation,no_relation
Thomas E Taplin Jr,National City Bank,no_relation,no_relation
Greenberg,SKECHERS USA INC,shares_of,no_relation
SirenGPS,GOOD GAMING INC,agreement_with,no_relation
STORES LLC,99 CENTS,no_relation,no_relation
SES Americom Inc,SES Satellite Leasing Limited,no_relation,no_relation
Aruze,Universal Entertainment Corporation,no_relation,no_relation
QOLPOM Inc,Parallax Health Management Inc,no_relation,no_relation
MASCO CORP /DE/ common,MASCO CORP /DE/ Board of Directors,no_relation,no_relation
ServisFirst Bancshares Inc,Huntsville,operations_in,no_relation
Mary Carter,Atwood,no_relation,no_relation
Medefile International Inc,9160,loss_of,no_relation
ATI Modular Technology Corp,AXP,agreement_with,no_relation
SouthStar,October 3 2016,no_relation,no_relation
Howse,Capstone Therapeutics Corp,member_of,no_relation
Women s Health,$ 396 million,revenue_of,no_relation
David Boehnen,Anglian Holdings Inc,agreement_with,no_relation
Kane,AdvanSix,member_of,no_relation
BankUnited Inc 's,New York City,operations_in,no_relation
Benjamin Cherniak,ONLINE DISRUPTIVE TECHNOLOGIES INC,shares_of,no_relation
Match Group Inc,IAC,subsidiary_of,no_relation
SG A,$ 890 million,cost_of,no_relation
CEC,CEOC,agreement_with,no_relation
NEW ASIA ENERGY INC,HDAI,no_relation,no_relation
Zilla,Super Pet,no_relation,no_relation
T2Cure,Miragen,agreement_with,no_relation
Carolina Herrera,designer,no_relation,no_relation
Alliance,Hawaiian Sixth Ave Corp,agreement_with,no_relation
UBSI,CARDINAL FINANCIAL CORP,agreement_with,no_relation
GULFMARK OFFSHORE INC,the Reorganized GulfMark Equity,shares_of,no_relation
TerraForm Power,Terra LLC,shares_of,no_relation
Shulman,R1 RCM INC,member_of,no_relation
Restasis,$ 349 million,revenue_of,no_relation
Checkpoint,CKPT,no_relation,no_relation
Desert Palace Inc,FinCEN,no_relation,no_relation
Orthotec,January 30 2015,no_relation,no_relation
TCW Direct Lending LLC s,Adviser,agreement_with,no_relation
The Marketing Source Inc,2016 - 000823 - CI,no_relation,no_relation
REGENERX BIOPHARMACEUTICALS INC,GtreeBNT,agreement_with,no_relation
Pacifica San Juan,May 22 2015,no_relation,no_relation
Journal Publishing Inc,First Hartford Corporation,no_relation,no_relation
