id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Glenn A. Youngkin,President,[12 15],[19 20],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with <e1> Glenn A. Youngkin </e1> , Carlyle Group L.P. <e2> President </e2> and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
,2016/2017,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. President and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and Michael J. Cavanagh , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers .",Michael J. Cavanagh,President,[50 53],[19 20],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Carlyle Group L.P. refer to Carlyle Group L.P. founders , together with Glenn A. Youngkin , Carlyle Group L.P. <e2> President </e2> and Chief Operating Officer , Curtis L. Buser , Carlyle Group L.P. Chief Financial Officer and Principal Financial Officer , Jeffrey W. Ferguson , Carlyle Group L.P. General Counsel and <e1> Michael J. Cavanagh </e1> , Carlyle Group L.P. former Co - President and Co - Chief Operating Officer , as Carlyle Group L.P. named executive officers ."
,2016/2017,"Carlos Paya , M.D , Ph.D. President , Chief Executive Officer and Director ( Principal Executive Officer ) .",Carlos Paya,President,[0 2],[6 7],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Carlos Paya </e1> , M.D , Ph.D. <e2> President </e2> , Chief Executive Officer and Director ( Principal Executive Officer ) ."
,2016/2017,"Carlos Paya , M.D , Ph.D. President , Chief Executive Officer and Director ( Principal Executive Officer ) .",Carlos Paya,Chief Executive Officer,[0 2],[ 8 11],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Carlos Paya </e1> , M.D , Ph.D. President , <e2> Chief Executive Officer </e2> and Director ( Principal Executive Officer ) ."
,2016/2017,"Carlos Paya , M.D , Ph.D. Carlos Paya , M.D , Ph.D. President and Chief Executive Officer ( Principal Executive Officer ) .",Carlos Paya,President,[0 2],[12 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"<e1> Carlos Paya </e1> , M.D , Ph.D. Carlos Paya , M.D , Ph.D. <e2> President </e2> and Chief Executive Officer ( Principal Executive Officer ) ."
,2016/2017,"Carlos Paya , M.D , Ph.D. Carlos Paya , M.D , Ph.D. President , Chief Executive Officer and Director ( Principal Executive Officer ) .",Carlos Paya,President,[6 8],[12 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Carlos Paya , M.D , Ph.D. <e1> Carlos Paya </e1> , M.D , Ph.D. <e2> President </e2> , Chief Executive Officer and Director ( Principal Executive Officer ) ."
,2016/2017,"Carlos Paya , M.D , Ph.D. Carlos Paya , M.D , Ph.D. President , Chief Executive Officer and Director ( Principal Executive Officer ) .",Carlos Paya,Chief Executive Officer,[6 8],[14 17],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Carlos Paya , M.D , Ph.D. <e1> Carlos Paya </e1> , M.D , Ph.D. President , <e2> Chief Executive Officer </e2> and Director ( Principal Executive Officer ) ."
BERTPretrain_10KReports/2017/QTR1/20170324_10-K_edgar_data_861441_0001387131-17-001609_1.txt,2016/2017,Carl A. Serger is Chief Financial Officer and a Director .,Carl A. Serger,Chief Financial Officer,[0 3],[4 7],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,<e1> Carl A. Serger </e1> is <e2> Chief Financial Officer </e2> and a Director .
BERTPretrain_10KReports/2017/QTR3/20170802_10-Q_edgar_data_783280_0000783280-17-000066_1.txt,2016/2017,"By : /s / Scott D. Peters Name : Scott D. Peters Title : Chief Executive Officer , President and Chairman .",Scott D. Peters,President,[ 9 12],[18 19],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"By : /s / Scott D. Peters Name : <e1> Scott D. Peters </e1> Title : Chief Executive Officer , <e2> President </e2> and Chairman ."
BERTPretrain_10KReports/2017/QTR3/20170802_10-Q_edgar_data_783280_0000783280-17-000066_1.txt,2016/2017,"By : /s / Scott D. Peters Name : Scott D. Peters Title : Chief Executive Officer , President and Chairman .",Scott D. Peters,President,[ 9 12],[18 19],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"By : /s / Scott D. Peters Name : <e1> Scott D. Peters </e1> Title : Chief Executive Officer , <e2> President </e2> and Chairman ."
,2016/2017,"Before joining SYNIVERSE HOLDINGS INC , Mr. Ratner served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 .",Ratner,Chief Operating Officer,[7 8],[40 43],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Before joining SYNIVERSE HOLDINGS INC , Mr. <e1> Ratner </e1> served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as <e2> Chief Operating Officer </e2> of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 ."
,2016/2017,"Before joining SYNIVERSE HOLDINGS INC , Mr. Ratner served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 .",Ratner,Chief Executive Officer,[7 8],[10 13],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Before joining SYNIVERSE HOLDINGS INC , Mr. <e1> Ratner </e1> served as <e2> Chief Executive Officer </e2> and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 ."
,2016/2017,"Before joining SYNIVERSE HOLDINGS INC , Mr. Ratner served as Chief Executive Officer and President of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 .",Ratner,President,[7 8],[14 15],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Before joining SYNIVERSE HOLDINGS INC , Mr. <e1> Ratner </e1> served as Chief Executive Officer and <e2> President </e2> of Openwave Messaging , a multi - channel messaging , security and identity management service provider , from July 2012 to April 2014 and as Chief Operating Officer of SEVEN Networks , a provider of software products for mobile traffic management and optimization , from May 2008 to August 2011 ."
,2016/2017,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , Gary D. Alexander , CFO and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company .",Michael S. Alexander,CEO,[14 17],[20 21],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Because management consists of only four persons , Gary R. Smith , Chairman , <e1> Michael S. Alexander </e1> , Director and <e2> CEO </e2> , Gary D. Alexander , CFO and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company ."
,2016/2017,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , Gary D. Alexander , CFO and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company .",Gary R. Smith,Secretary,[ 8 11],[29 30],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Because management consists of only four persons , <e1> Gary R. Smith </e1> , Chairman , Michael S. Alexander , Director and CEO , Gary D. Alexander , CFO and Corporate <e2> Secretary </e2> , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company ."
,2016/2017,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , Gary D. Alexander , CFO and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company .",Gary D. Alexander,CFO,[22 25],[26 27],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , <e1> Gary D. Alexander </e1> , <e2> CFO </e2> and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company ."
,2016/2017,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , Gary D. Alexander , CFO and Corporate Secretary , and Manpreet Singh Thaper , Director and COO will be the only individuals responsible in conducting the day - to - day operations of the Company .",Gary D. Alexander,Director,[22 25],[36 37],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Because management consists of only four persons , Gary R. Smith , Chairman , Michael S. Alexander , Director and CEO , <e1> Gary D. Alexander </e1> , CFO and Corporate Secretary , and Manpreet Singh Thaper , <e2> Director </e2> and COO will be the only individuals responsible in conducting the day - to - day operations of the Company ."
,2016/2017,"Based on their evaluation , as of the end of the period covered by this report , Paul W. Mobley , NOBLE ROMANS INC s Executive Chairman of the Board and Chief Financial Officer and A.Scott Mobley , the company s President and Chief Executive Officer , have concluded that NOBLE ROMANS INC s disclosure controls and procedures ( as defined in Rules 13a-15(e ) and 15d-15(e ) under the Exchange Act ) are effective .",A.Scott Mobley,Executive Chairman,[35 37],[25 27],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"Based on their evaluation , as of the end of the period covered by this report , Paul W. Mobley , NOBLE ROMANS INC s <e2> Executive Chairman </e2> of the Board and Chief Financial Officer and <e1> A.Scott Mobley </e1> , the company s President and Chief Executive Officer , have concluded that NOBLE ROMANS INC s disclosure controls and procedures ( as defined in Rules 13a-15(e ) and 15d-15(e ) under the Exchange Act ) are effective ."
,2016/2017,"Based on their evaluation , as of the end of the period covered by this report , Paul W. Mobley , NOBLE ROMANS INC s Executive Chairman of the Board and Chief Financial Officer and A.Scott Mobley , the company s President and Chief Executive Officer , have concluded that NOBLE ROMANS INC s disclosure controls and procedures ( as defined in Rules 13a-15(e ) and 15d-15(e ) under the Exchange Act ) are effective .",Paul W. Mobley,Chief Executive Officer,[17 20],[43 46],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Based on their evaluation , as of the end of the period covered by this report , <e1> Paul W. Mobley </e1> , NOBLE ROMANS INC s Executive Chairman of the Board and Chief Financial Officer and A.Scott Mobley , the company s President and <e2> Chief Executive Officer </e2> , have concluded that NOBLE ROMANS INC s disclosure controls and procedures ( as defined in Rules 13a-15(e ) and 15d-15(e ) under the Exchange Act ) are effective ."
,2016/2017,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer .",Curtis C. Simard,President,[ 9 12],[13 14],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"BAR HARBOR BANKSHARES has two principal executive officers : <e1> Curtis C. Simard </e1> , <e2> President </e2> and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer ."
,2016/2017,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer .",Curtis C. Simard,Executive Vice President,[ 9 12],[23 26],no_relation,0,PERSON-TITLE,PERSON,TITLE,"BAR HARBOR BANKSHARES has two principal executive officers : <e1> Curtis C. Simard </e1> , President and Chief Executive Officer , and Gerald Shencavitz , <e2> Executive Vice President </e2> , Chief Financial Officer and Treasurer ."
,2016/2017,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer .",Curtis C. Simard,Chief Financial Officer,[ 9 12],[27 30],no_relation,0,PERSON-TITLE,PERSON,TITLE,"BAR HARBOR BANKSHARES has two principal executive officers : <e1> Curtis C. Simard </e1> , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , <e2> Chief Financial Officer </e2> and Treasurer ."
BERTPretrain_10KReports/2017/QTR2/20170613_10-Q_edgar_data_1473287_0001553350-17-000736_1.txt,2016/2017,"As of March 31 , 2017 and December 31 , 2015 , SMSA CRANE ACQUISITION CORP . owes $ 6,618 and $ 5,405 , respectively , to Ms. Carmen I. Bigles , SMSA CRANE ACQUISITION CORP . Chief Executive Officer and sole Director of SMSA CRANE ACQUISITION CORP , for the funding of its current operating expenses .",Carmen I. Bigles,Chief Executive Officer,[28 31],[37 40],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"As of March 31 , 2017 and December 31 , 2015 , SMSA CRANE ACQUISITION CORP . owes $ 6,618 and $ 5,405 , respectively , to Ms. <e1> Carmen I. Bigles </e1> , SMSA CRANE ACQUISITION CORP . <e2> Chief Executive Officer </e2> and sole Director of SMSA CRANE ACQUISITION CORP , for the funding of its current operating expenses ."
BERTPretrain_10KReports/2017/QTR3/20170717_10-Q_edgar_data_1619551_0001615774-17-003674_1.txt,2016/2017,"Arthur A. Kornbluth and Neil Herskowitz resigned from his position as an officer and/or director of Origo Acquisition Corp and ( ii ) Edward J. Fred and Jose M. Aldeanueva were appointed as Chief Executive Officer and President and Chief Financial Officer , Secretary and Treasurer , respectively , of Origo Acquisition Corp and Edward J. Fred , Jose M. Aldeanueva , Stephen Pudles , Jeffrey J. Gutovich and Barry Rodgers became directors of the Company .",Edward J. Fred,Secretary,[54 57],[43 44],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Arthur A. Kornbluth and Neil Herskowitz resigned from his position as an officer and/or director of Origo Acquisition Corp and ( ii ) Edward J. Fred and Jose M. Aldeanueva were appointed as Chief Executive Officer and President and Chief Financial Officer , <e2> Secretary </e2> and Treasurer , respectively , of Origo Acquisition Corp and <e1> Edward J. Fred </e1> , Jose M. Aldeanueva , Stephen Pudles , Jeffrey J. Gutovich and Barry Rodgers became directors of the Company ."
BERTPretrain_10KReports/2017/QTR2/20170417_10-K_edgar_data_1363573_0001376474-17-000119_2.txt,2016/2017,"April 17 , 2017 By : /s/ William D. Meadow William D. Meadow Chief Executive Officer .",William D. Meadow,Chief Executive Officer,[ 7 10],[13 16],pers:title:title,18,PERSON-TITLE,PERSON,TITLE,"April 17 , 2017 By : /s/ <e1> William D. Meadow </e1> William D. Meadow <e2> Chief Executive Officer </e2> ."
