id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,The terms of the indenture governing the 2022 Notes and FTI CONSULTING INC,FTI CONSULTING INC,2022,[10 13],[7 8],no_relation,0,ORG-DATE,ORG,DATE,The terms of the indenture governing the <e2> 2022 </e2> Notes and <e1> FTI CONSULTING INC </e1>
,2016/2017,"The table above sets forth Planet Fitness , Inc. results of operations for the period from January 1 , 2012 to November 7 , 2012 ( Predecessor ) , and the period November 8 , 2012 to December 31 , 2012 ( Successor ) .","Planet Fitness , Inc.","November 8 , 2012 to December 31 , 2012",[5 9],[32 41],no_relation,0,ORG-DATE,ORG,DATE,"The table above sets forth <e1> Planet Fitness , Inc. </e1> results of operations for the period from January 1 , 2012 to November 7 , 2012 ( Predecessor ) , and the period <e2> November 8 , 2012 to December 31 , 2012 </e2> ( Successor ) ."
,2016/2017,"The table above sets forth Planet Fitness , Inc. results of operations for the period from January 1 , 2012 to November 7 , 2012 ( Predecessor ) , and the period November 8 , 2012 to December 31 , 2012 ( Successor ) .","Planet Fitness , Inc.","the period from January 1 , 2012 to November 7 , 2012",[5 9],[13 25],no_relation,0,ORG-DATE,ORG,DATE,"The table above sets forth <e1> Planet Fitness , Inc. </e1> results of operations for <e2> the period from January 1 , 2012 to November 7 , 2012 </e2> ( Predecessor ) , and the period November 8 , 2012 to December 31 , 2012 ( Successor ) ."
,2016/2017,"The predecessor Mississippi Power Company was incorporated under the laws of the State of Maine on November 24 , 1924 and was admitted to do business in Mississippi on December 23 , 1924 and in Alabama on December 7 , 1962 .",Mississippi Power Company,"December 7 , 1962",[2 5],[37 41],no_relation,0,ORG-DATE,ORG,DATE,"The predecessor <e1> Mississippi Power Company </e1> was incorporated under the laws of the State of Maine on November 24 , 1924 and was admitted to do business in Mississippi on December 23 , 1924 and in Alabama on <e2> December 7 , 1962 </e2> ."
,2016/2017,"The predecessor Mississippi Power Company was incorporated under the laws of the State of Maine on November 24 , 1924 and was admitted to do business in Mississippi on December 23 , 1924 and in Alabama on December 7 , 1962 .",Mississippi Power Company,"December 23 , 1924",[2 5],[29 33],no_relation,0,ORG-DATE,ORG,DATE,"The predecessor <e1> Mississippi Power Company </e1> was incorporated under the laws of the State of Maine on November 24 , 1924 and was admitted to do business in Mississippi on <e2> December 23 , 1924 </e2> and in Alabama on December 7 , 1962 ."
,2016/2017,"The following unaudited pro forma results of operations reflect La Quinta Holdings Inc. results as if the acquisition of the Previously Managed Hotels had occurred on January 1 , 2013 .",La Quinta Holdings Inc.,"January 1 , 2013",[ 9 13],[26 30],no_relation,0,ORG-DATE,ORG,DATE,"The following unaudited pro forma results of operations reflect <e1> La Quinta Holdings Inc. </e1> results as if the acquisition of the Previously Managed Hotels had occurred on <e2> January 1 , 2013 </e2> ."
,2016/2017,The following table summarizes SKYWEST INC fleet activity for the 2015 year : .,SKYWEST INC,the 2015 year,[4 6],[ 9 12],no_relation,0,ORG-DATE,ORG,DATE,The following table summarizes <e1> SKYWEST INC </e1> fleet activity for <e2> the 2015 year </e2> : .
,2016/2017,The following table summarizes PREFORMED LINE PRODUCTS CO results of operations for each of the quarters in 2015 and 2014 : .,PREFORMED LINE PRODUCTS CO,2014,[4 8],[19 20],no_relation,0,ORG-DATE,ORG,DATE,The following table summarizes <e1> PREFORMED LINE PRODUCTS CO </e1> results of operations for each of the quarters in 2015 and <e2> 2014 </e2> : .
,2016/2017,The following table summarizes PREFORMED LINE PRODUCTS CO results of operations for each of the quarters in 2015 and 2014 : .,PREFORMED LINE PRODUCTS CO,2015,[4 8],[17 18],no_relation,0,ORG-DATE,ORG,DATE,The following table summarizes <e1> PREFORMED LINE PRODUCTS CO </e1> results of operations for each of the quarters in <e2> 2015 </e2> and 2014 : .
,2016/2017,The following table summarizes PREFORMED LINE PRODUCTS CO results of operations for each of the quarters in 2015 and 2014 : .,PREFORMED LINE PRODUCTS CO,the quarters,[4 8],[14 16],no_relation,0,ORG-DATE,ORG,DATE,The following table summarizes <e1> PREFORMED LINE PRODUCTS CO </e1> results of operations for each of <e2> the quarters </e2> in 2015 and 2014 : .
,2016/2017,"The carrying value of SAN DIEGO GAS & ELECTRIC CO investment in Cameron LNG JV was $ 983 million at December 31 , 2015 , as SAN DIEGO GAS & ELECTRIC CO discuss in Note 4 .",Cameron LNG JV,"December 31 , 2015",[12 15],[20 24],no_relation,0,ORG-DATE,ORG,DATE,"The carrying value of SAN DIEGO GAS & ELECTRIC CO investment in <e1> Cameron LNG JV </e1> was $ 983 million at <e2> December 31 , 2015 </e2> , as SAN DIEGO GAS & ELECTRIC CO discuss in Note 4 ."
,2016/2017,"TL revenues increased by $ 176.5 million , or 17.7 % , to $ 1,175.6 million in 2015 from $ 999.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach , which accounted for an aggregate of $ 215.7 million year - over - year .",Stagecoach,2015,[46 47],[17 18],no_relation,0,ORG-DATE,ORG,DATE,"TL revenues increased by $ 176.5 million , or 17.7 % , to $ 1,175.6 million in <e2> 2015 </e2> from $ 999.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> , which accounted for an aggregate of $ 215.7 million year - over - year ."
,2016/2017,"TL revenues increased by $ 176.5 million , or 17.7 % , to $ 1,175.6 million in 2015 from $ 999.1 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach , which accounted for an aggregate of $ 215.7 million year - over - year .",Stagecoach,2014,[46 47],[23 24],no_relation,0,ORG-DATE,ORG,DATE,"TL revenues increased by $ 176.5 million , or 17.7 % , to $ 1,175.6 million in 2015 from $ 999.1 million in <e2> 2014 </e2> , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> , which accounted for an aggregate of $ 215.7 million year - over - year ."
,2016/2017,"TL purchased transportation costs increased by $ 82.2 million , or 12.5 % , to $ 739.1 million in 2015 from $ 656.9 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach .",Stagecoach,2015,[48 49],[19 20],no_relation,0,ORG-DATE,ORG,DATE,"TL purchased transportation costs increased by $ 82.2 million , or 12.5 % , to $ 739.1 million in <e2> 2015 </e2> from $ 656.9 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> ."
,2016/2017,"TL purchased transportation costs increased by $ 82.2 million , or 12.5 % , to $ 739.1 million in 2015 from $ 656.9 million in 2014 , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and Stagecoach .",Stagecoach,2014,[48 49],[25 26],no_relation,0,ORG-DATE,ORG,DATE,"TL purchased transportation costs increased by $ 82.2 million , or 12.5 % , to $ 739.1 million in 2015 from $ 656.9 million in <e2> 2014 </e2> , primarily as a result of Roadrunner Transportation Systems , Inc. acquisitions of Rich Logistics , ISI , Active Aero , and <e1> Stagecoach </e1> ."
,2016/2017,"Subsequent to December 31 , 2015 , WL Ross Holding Corp. activities mainly consisted of identifying and evaluating prospective acquisition candidates for a Business Combination .",WL Ross Holding Corp.,"Subsequent to December 31 , 2015",[ 7 11],[0 6],no_relation,0,ORG-DATE,ORG,DATE,"<e2> Subsequent to December 31 , 2015 </e2> , <e1> WL Ross Holding Corp. </e1> activities mainly consisted of identifying and evaluating prospective acquisition candidates for a Business Combination ."
,2016/2017,"Starting six months after financial completion of the three - train Cameron LNG project , Sempra Energy must retain at least 10 percent of the indirect fully diluted economic and beneficial ownership interest in Cameron LNG JV .",Cameron LNG JV,six months,[34 37],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"Starting <e2> six months </e2> after financial completion of the three - train Cameron LNG project , Sempra Energy must retain at least 10 percent of the indirect fully diluted economic and beneficial ownership interest in <e1> Cameron LNG JV </e1> ."
,2016/2017,"SEARS HOLDINGS CORP equity method investment in Sears Canada was $ 52 million and $ 111 million at January 30 , 2016 and January 31 , 2015 , respectively , and is included within other assets on the Consolidated Balance Sheets .",Sears Canada,"January 30 , 2016",[7 9],[18 22],no_relation,0,ORG-DATE,ORG,DATE,"SEARS HOLDINGS CORP equity method investment in <e1> Sears Canada </e1> was $ 52 million and $ 111 million at <e2> January 30 , 2016 </e2> and January 31 , 2015 , respectively , and is included within other assets on the Consolidated Balance Sheets ."
,2016/2017,"SEARS HOLDINGS CORP equity method investment in Sears Canada was $ 52 million and $ 111 million at January 30 , 2016 and January 31 , 2015 , respectively , and is included within other assets on the Consolidated Balance Sheets .",Sears Canada,"January 31 , 2015",[7 9],[23 27],no_relation,0,ORG-DATE,ORG,DATE,"SEARS HOLDINGS CORP equity method investment in <e1> Sears Canada </e1> was $ 52 million and $ 111 million at January 30 , 2016 and <e2> January 31 , 2015 </e2> , respectively , and is included within other assets on the Consolidated Balance Sheets ."
,2016/2017,"Readers are referred to Part 1 , Item 1A Risk Factors of TUESDAY MORNING CORP / DE Annual Report on Form 10 - K for the fiscal year ended June 30 , 2015 for examples of risks , uncertainties and events that could cause TUESDAY MORNING CORP / DE actual results to differ materially from the expectations expressed in TUESDAY MORNING CORP / DE forward - looking statements .",TUESDAY MORNING CORP / DE,"the fiscal year ended June 30 , 2015",[44 49],[25 33],no_relation,0,ORG-DATE,ORG,DATE,"Readers are referred to Part 1 , Item 1A Risk Factors of TUESDAY MORNING CORP / DE Annual Report on Form 10 - K for <e2> the fiscal year ended June 30 , 2015 </e2> for examples of risks , uncertainties and events that could cause <e1> TUESDAY MORNING CORP / DE </e1> actual results to differ materially from the expectations expressed in TUESDAY MORNING CORP / DE forward - looking statements ."
,2016/2017,"RETAIL PROPERTIES OF AMERICA , INC . were initially formed as Inland Western Retail Real Estate Trust , Inc. and on March 8 , 2012 , RETAIL PROPERTIES OF AMERICA , INC . changed RETAIL PROPERTIES OF AMERICA , INC . name to Retail Properties of America , Inc.","RETAIL PROPERTIES OF AMERICA , INC .","March 8 , 2012",[0 7],[21 25],no_relation,0,ORG-DATE,ORG,DATE,"<e1> RETAIL PROPERTIES OF AMERICA , INC . </e1> were initially formed as Inland Western Retail Real Estate Trust , Inc. and on <e2> March 8 , 2012 </e2> , RETAIL PROPERTIES OF AMERICA , INC . changed RETAIL PROPERTIES OF AMERICA , INC . name to Retail Properties of America , Inc."
,2016/2017,"RETAIL PROPERTIES OF AMERICA , INC . believe that RETAIL PROPERTIES OF AMERICA , INC . have been organized , owned and operated in conformity with the requirements for qualification and taxation as a REIT under the Code beginning with RETAIL PROPERTIES OF AMERICA , INC . taxable year ended December 31 , 2003 , and that RETAIL PROPERTIES OF AMERICA , INC . intended manner of ownership and operation will enable us to continue to meet the requirements for qualification and taxation as a REIT for U.S. federal income tax purposes .","RETAIL PROPERTIES OF AMERICA , INC .","taxable year ended December 31 , 2003",[ 9 16],[47 54],no_relation,0,ORG-DATE,ORG,DATE,"RETAIL PROPERTIES OF AMERICA , INC . believe that <e1> RETAIL PROPERTIES OF AMERICA , INC . </e1> have been organized , owned and operated in conformity with the requirements for qualification and taxation as a REIT under the Code beginning with RETAIL PROPERTIES OF AMERICA , INC . <e2> taxable year ended December 31 , 2003 </e2> , and that RETAIL PROPERTIES OF AMERICA , INC . intended manner of ownership and operation will enable us to continue to meet the requirements for qualification and taxation as a REIT for U.S. federal income tax purposes ."
,2016/2017,"Pursuant to the terms of the Operating Agreement , not less often than quarterly , after having made provisions for adequate cash reserves for current and future operating and working capital , the Manager would make distributions of available operating cash to the members in proportion to the members interests in Secured Holdings .",Secured Holdings,quarterly,[51 53],[13 14],no_relation,0,ORG-DATE,ORG,DATE,"Pursuant to the terms of the Operating Agreement , not less often than <e2> quarterly </e2> , after having made provisions for adequate cash reserves for current and future operating and working capital , the Manager would make distributions of available operating cash to the members in proportion to the members interests in <e1> Secured Holdings </e1> ."
